waterbody,start,until,dur_hr
Alley Creek,2018-01-12 08:00:00,2018-01-14 15:00:00,55.0
Alley Creek,2018-01-23 06:00:00,2018-01-24 08:00:00,26.0
Alley Creek,2018-01-30 10:00:00,2018-01-30 20:00:00,10.0
Alley Creek,2018-02-01 22:00:00,2018-02-02 19:00:00,21.0
Alley Creek,2018-02-04 13:00:00,2018-02-06 13:00:00,48.0
Alley Creek,2018-02-07 12:00:00,2018-02-09 09:00:00,45.0
Alley Creek,2018-02-10 13:00:00,2018-02-13 21:00:00,80.0
Alley Creek,2018-02-18 09:00:00,2018-02-20 00:00:00,39.0
Alley Creek,2018-02-22 08:00:00,2018-02-23 05:00:00,21.0
Alley Creek,2018-02-25 03:00:00,2018-02-27 00:00:00,45.0
Alley Creek,2018-03-01 21:00:00,2018-03-05 04:00:00,79.0
Alley Creek,2018-03-07 02:00:00,2018-03-09 08:00:00,54.0
Alley Creek,2018-03-21 15:00:00,2018-03-23 09:00:00,42.0
Alley Creek,2018-04-02 13:00:00,2018-04-05 09:00:00,68.0
Alley Creek,2018-04-15 18:00:00,2018-04-19 13:00:00,91.0
Alley Creek,2018-04-25 00:00:00,2018-04-26 15:00:00,39.0
Alley Creek,2018-05-10 21:00:00,2018-05-11 12:00:00,15.0
Alley Creek,2018-05-12 05:00:00,2018-05-12 23:00:00,18.0
Alley Creek,2018-05-13 12:00:00,2018-05-13 23:00:00,11.0
Alley Creek,2018-05-15 17:00:00,2018-05-18 19:00:00,74.0
Alley Creek,2018-05-19 04:00:00,2018-05-21 07:00:00,51.0
Alley Creek,2018-05-22 14:00:00,2018-05-23 17:00:00,27.0
Alley Creek,2018-05-27 05:00:00,2018-05-28 14:00:00,33.0
Alley Creek,2018-06-03 22:00:00,2018-06-05 13:00:00,39.0
Alley Creek,2018-06-18 20:00:00,2018-06-19 13:00:00,17.0
Alley Creek,2018-06-21 00:00:00,2018-06-22 21:00:00,45.0
Alley Creek,2018-06-22 23:00:00,2018-06-23 09:00:00,10.0
Alley Creek,2018-06-27 21:00:00,2018-06-30 19:00:00,70.0
Alley Creek,2018-07-12 04:00:00,2018-07-12 18:00:00,14.0
Alley Creek,2018-07-15 00:00:00,2018-07-16 05:00:00,29.0
Alley Creek,2018-08-03 09:00:00,2018-08-04 07:00:00,22.0
Alley Creek,2018-08-04 09:00:00,2018-08-05 22:00:00,37.0
Alley Creek,2018-08-09 02:00:00,2018-08-10 05:00:00,27.0
Alley Creek,2018-08-11 02:00:00,2018-08-14 11:00:00,81.0
Alley Creek,2018-08-14 15:00:00,2018-08-15 22:00:00,31.0
Alley Creek,2018-08-17 22:00:00,2018-08-19 10:00:00,36.0
Alley Creek,2018-08-21 23:00:00,2018-08-22 21:00:00,22.0
Alley Creek,2018-09-06 18:00:00,2018-09-07 06:00:00,12.0
Alley Creek,2018-09-09 04:00:00,2018-09-13 21:00:00,113.0
Alley Creek,2018-09-18 09:00:00,2018-09-20 23:00:00,62.0
Alley Creek,2018-09-25 05:00:00,2018-09-27 16:00:00,59.0
Alley Creek,2018-09-28 03:00:00,2018-09-29 17:00:00,38.0
Alley Creek,2018-10-02 22:00:00,2018-10-04 02:00:00,28.0
Alley Creek,2018-10-11 11:00:00,2018-10-14 00:00:00,61.0
Alley Creek,2018-10-27 01:00:00,2018-10-29 22:00:00,69.0
Alley Creek,2018-11-02 19:00:00,2018-11-04 01:00:00,30.0
Alley Creek,2018-11-05 08:00:00,2018-11-08 00:00:00,64.0
Alley Creek,2018-11-09 15:00:00,2018-11-11 13:00:00,46.0
Alley Creek,2018-11-12 22:00:00,2018-11-15 02:00:00,52.0
Alley Creek,2018-11-15 14:00:00,2018-11-18 11:00:00,69.0
Alley Creek,2018-11-24 19:00:00,2018-11-28 19:00:00,96.0
Alley Creek,2018-12-01 19:00:00,2018-12-04 15:00:00,68.0
Alley Creek,2018-12-15 22:00:00,2018-12-18 23:00:00,73.0
Alley Creek,2018-12-20 16:00:00,2018-12-23 17:00:00,73.0
Alley Creek,2018-12-28 03:00:00,2018-12-30 06:00:00,51.0
Alley Creek,2018-12-31 14:00:00,2019-01-02 22:00:00,56.0
Alley Creek,2019-01-05 01:00:00,2019-01-07 02:00:00,49.0
Alley Creek,2019-01-08 23:00:00,2019-01-09 11:00:00,12.0
Alley Creek,2019-01-19 20:00:00,2019-01-22 08:00:00,60.0
Alley Creek,2019-01-24 05:00:00,2019-01-26 12:00:00,55.0
Alley Creek,2019-01-29 16:00:00,2019-01-30 13:00:00,21.0
Alley Creek,2019-02-06 18:00:00,2019-02-09 05:00:00,59.0
Alley Creek,2019-02-12 10:00:00,2019-02-15 09:00:00,71.0
Alley Creek,2019-02-17 21:00:00,2019-02-18 22:00:00,25.0
Alley Creek,2019-02-20 13:00:00,2019-02-22 17:00:00,52.0
Alley Creek,2019-02-24 00:00:00,2019-02-26 06:00:00,54.0
Alley Creek,2019-02-27 09:00:00,2019-02-27 23:00:00,14.0
Alley Creek,2019-03-02 01:00:00,2019-03-03 04:00:00,27.0
Alley Creek,2019-03-03 17:00:00,2019-03-06 03:00:00,58.0
Alley Creek,2019-03-10 04:00:00,2019-03-11 20:00:00,40.0
Alley Creek,2019-03-15 21:00:00,2019-03-16 14:00:00,17.0
Alley Creek,2019-03-21 08:00:00,2019-03-24 16:00:00,80.0
Alley Creek,2019-04-08 02:00:00,2019-04-08 20:00:00,18.0
Alley Creek,2019-04-12 19:00:00,2019-04-14 12:00:00,41.0
Alley Creek,2019-04-14 23:00:00,2019-04-16 17:00:00,42.0
Alley Creek,2019-04-19 21:00:00,2019-04-21 12:00:00,39.0
Alley Creek,2019-04-22 13:00:00,2019-04-23 14:00:00,25.0
Alley Creek,2019-04-24 00:00:00,2019-04-24 09:00:00,9.0
Alley Creek,2019-04-26 04:00:00,2019-04-28 15:00:00,59.0
Alley Creek,2019-05-04 00:00:00,2019-05-04 08:00:00,8.0
Alley Creek,2019-05-05 01:00:00,2019-05-08 03:00:00,74.0
Alley Creek,2019-05-12 02:00:00,2019-05-15 14:00:00,84.0
Alley Creek,2019-05-23 05:00:00,2019-05-24 02:00:00,21.0
Alley Creek,2019-05-26 17:00:00,2019-05-27 11:00:00,18.0
Alley Creek,2019-05-29 17:00:00,2019-06-01 08:00:00,63.0
Alley Creek,2019-06-02 17:00:00,2019-06-03 22:00:00,29.0
Alley Creek,2019-06-10 11:00:00,2019-06-12 11:00:00,48.0
Alley Creek,2019-06-13 08:00:00,2019-06-14 13:00:00,29.0
Alley Creek,2019-06-18 07:00:00,2019-06-20 01:00:00,42.0
Alley Creek,2019-06-20 15:00:00,2019-06-22 10:00:00,43.0
Alley Creek,2019-06-25 06:00:00,2019-06-26 07:00:00,25.0
Alley Creek,2019-07-11 15:00:00,2019-07-13 00:00:00,33.0
Alley Creek,2019-07-17 20:00:00,2019-07-21 05:00:00,81.0
Alley Creek,2019-07-22 17:00:00,2019-07-25 20:00:00,75.0
Alley Creek,2019-07-31 15:00:00,2019-08-01 12:00:00,21.0
Alley Creek,2019-08-03 23:00:00,2019-08-04 15:00:00,16.0
Alley Creek,2019-08-07 17:00:00,2019-08-08 22:00:00,29.0
Alley Creek,2019-08-18 01:00:00,2019-08-18 13:00:00,12.0
Alley Creek,2019-08-18 18:00:00,2019-08-19 01:00:00,7.0
Alley Creek,2019-08-19 17:00:00,2019-08-20 06:00:00,13.0
Alley Creek,2019-08-21 17:00:00,2019-08-22 18:00:00,25.0
Alley Creek,2019-08-22 20:00:00,2019-08-24 07:00:00,35.0
Alley Creek,2019-08-28 09:00:00,2019-08-29 10:00:00,25.0
Alley Creek,2019-09-02 11:00:00,2019-09-03 09:00:00,22.0
Alley Creek,2019-09-12 19:00:00,2019-09-13 06:00:00,11.0
Alley Creek,2019-10-02 18:00:00,2019-10-05 00:00:00,54.0
Alley Creek,2019-10-09 09:00:00,2019-10-10 19:00:00,34.0
Alley Creek,2019-10-16 14:00:00,2019-10-18 19:00:00,53.0
Alley Creek,2019-10-20 14:00:00,2019-10-21 17:00:00,27.0
Alley Creek,2019-10-22 17:00:00,2019-10-23 23:00:00,30.0
Alley Creek,2019-10-27 07:00:00,2019-10-29 08:00:00,49.0
Alley Creek,2019-10-31 01:00:00,2019-11-01 05:00:00,28.0
Alley Creek,2019-11-18 13:00:00,2019-11-20 04:00:00,39.0
Alley Creek,2019-11-22 12:00:00,2019-11-22 21:00:00,9.0
Alley Creek,2019-11-23 22:00:00,2019-11-26 02:00:00,52.0
Alley Creek,2019-12-01 12:00:00,2019-12-04 15:00:00,75.0
Alley Creek,2019-12-09 00:00:00,2019-12-12 08:00:00,80.0
Alley Creek,2019-12-13 15:00:00,2019-12-19 10:00:00,139.0
Alley Creek,2019-12-29 16:00:00,2020-01-01 15:00:00,71.0
Alley Creek,2020-01-03 22:00:00,2020-01-05 07:00:00,33.0
Alley Creek,2020-01-14 17:00:00,2020-01-15 02:00:00,9.0
Alley Creek,2020-01-16 02:00:00,2020-01-16 19:00:00,17.0
Alley Creek,2020-01-18 14:00:00,2020-01-19 20:00:00,30.0
Alley Creek,2020-01-25 12:00:00,2020-01-27 03:00:00,39.0
Alley Creek,2020-02-06 01:00:00,2020-02-08 15:00:00,62.0
Alley Creek,2020-02-10 07:00:00,2020-02-12 17:00:00,58.0
Alley Creek,2020-02-13 00:00:00,2020-02-14 16:00:00,40.0
Alley Creek,2020-02-27 01:00:00,2020-02-28 09:00:00,32.0
Alley Creek,2020-03-03 15:00:00,2020-03-04 11:00:00,20.0
Alley Creek,2020-03-13 07:00:00,2020-03-14 03:00:00,20.0
Alley Creek,2020-03-19 02:00:00,2020-03-21 17:00:00,63.0
Alley Creek,2020-03-23 09:00:00,2020-03-25 21:00:00,60.0
Alley Creek,2020-03-28 11:00:00,2020-03-31 15:00:00,76.0
Alley Creek,2020-04-08 04:00:00,2020-04-08 20:00:00,16.0
Alley Creek,2020-04-09 10:00:00,2020-04-10 04:00:00,18.0
Alley Creek,2020-04-13 02:00:00,2020-04-15 23:00:00,69.0
Alley Creek,2020-04-17 23:00:00,2020-04-19 04:00:00,29.0
Alley Creek,2020-04-21 13:00:00,2020-04-22 14:00:00,25.0
Alley Creek,2020-04-23 23:00:00,2020-04-26 02:00:00,51.0
Alley Creek,2020-04-26 12:00:00,2020-04-27 14:00:00,26.0
Alley Creek,2020-04-30 03:00:00,2020-05-02 00:00:00,45.0
Alley Creek,2020-05-08 14:00:00,2020-05-09 23:00:00,33.0
Alley Creek,2020-05-11 10:00:00,2020-05-12 06:00:00,20.0
Alley Creek,2020-05-23 11:00:00,2020-05-24 12:00:00,25.0
Alley Creek,2020-06-03 14:00:00,2020-06-04 06:00:00,16.0
Alley Creek,2020-06-05 02:00:00,2020-06-06 14:00:00,36.0
Alley Creek,2020-06-06 16:00:00,2020-06-07 05:00:00,13.0
Alley Creek,2020-06-27 16:00:00,2020-06-28 07:00:00,15.0
Alley Creek,2020-07-03 18:00:00,2020-07-04 17:00:00,23.0
Alley Creek,2020-07-06 18:00:00,2020-07-07 04:00:00,10.0
Alley Creek,2020-07-10 12:00:00,2020-07-13 22:00:00,82.0
Alley Creek,2020-07-22 19:00:00,2020-07-23 23:00:00,28.0
Alley Creek,2020-07-24 05:00:00,2020-07-24 22:00:00,17.0
Alley Creek,2020-07-31 02:00:00,2020-08-01 17:00:00,39.0
Alley Creek,2020-08-03 22:00:00,2020-08-05 13:00:00,39.0
Alley Creek,2020-08-07 06:00:00,2020-08-08 08:00:00,26.0
Alley Creek,2020-08-12 16:00:00,2020-08-14 04:00:00,36.0
Alley Creek,2020-08-17 21:00:00,2020-08-19 07:00:00,34.0
Alley Creek,2020-08-19 11:00:00,2020-08-19 22:00:00,11.0
Alley Creek,2020-08-25 17:00:00,2020-08-26 11:00:00,18.0
Alley Creek,2020-08-27 21:00:00,2020-08-28 20:00:00,23.0
Alley Creek,2020-09-01 04:00:00,2020-09-01 22:00:00,18.0
Alley Creek,2020-09-03 20:00:00,2020-09-05 17:00:00,45.0
Alley Creek,2020-09-10 02:00:00,2020-09-12 11:00:00,57.0
Alley Creek,2020-09-29 13:00:00,2020-10-01 19:00:00,54.0
Alley Creek,2020-10-12 02:00:00,2020-10-15 15:00:00,85.0
Alley Creek,2020-10-16 11:00:00,2020-10-19 02:00:00,63.0
Alley Creek,2020-10-29 07:00:00,2020-11-02 15:00:00,104.0
Alley Creek,2020-11-11 13:00:00,2020-11-13 16:00:00,51.0
Alley Creek,2020-11-15 21:00:00,2020-11-16 09:00:00,12.0
Alley Creek,2020-11-23 05:00:00,2020-11-24 13:00:00,32.0
Alley Creek,2020-11-26 04:00:00,2020-11-27 17:00:00,37.0
Alley Creek,2020-11-30 08:00:00,2020-12-02 08:00:00,48.0
Alley Creek,2020-12-04 17:00:00,2020-12-06 22:00:00,53.0
Alley Creek,2020-12-16 19:00:00,2020-12-18 11:00:00,40.0
Alley Creek,2020-12-25 00:00:00,2020-12-26 21:00:00,45.0
Alley Creek,2020-12-31 05:00:00,2021-01-01 13:00:00,32.0
Alley Creek,2021-01-01 18:00:00,2021-01-04 16:00:00,70.0
Alley Creek,2021-01-15 21:00:00,2021-01-18 00:00:00,51.0
Alley Creek,2021-02-01 00:00:00,2021-02-03 21:00:00,69.0
Alley Creek,2021-02-16 01:00:00,2021-02-17 20:00:00,43.0
Alley Creek,2021-02-22 11:00:00,2021-02-23 23:00:00,36.0
Alley Creek,2021-02-27 05:00:00,2021-02-28 14:00:00,33.0
Alley Creek,2021-02-28 15:00:00,2021-03-02 10:00:00,43.0
Alley Creek,2021-06-04 17:00:00,2021-06-06 05:00:00,36.0
Alley Creek,2021-06-08 17:00:00,2021-06-09 13:00:00,20.0
Alley Creek,2021-06-14 07:00:00,2021-06-14 20:00:00,13.0
Alley Creek,2021-06-22 14:00:00,2021-06-23 09:00:00,19.0
Alley Creek,2021-06-30 22:00:00,2021-07-04 18:00:00,92.0
Alley Creek,2021-07-06 19:00:00,2021-07-07 17:00:00,22.0
Alley Creek,2021-07-08 17:00:00,2021-07-11 07:00:00,62.0
Alley Creek,2021-07-11 23:00:00,2021-07-13 11:00:00,36.0
Alley Creek,2021-07-17 22:00:00,2021-07-19 00:00:00,26.0
Alley Creek,2021-07-21 13:00:00,2021-07-22 05:00:00,16.0
Alley Creek,2021-07-25 05:00:00,2021-07-27 06:00:00,49.0
Alley Creek,2021-07-28 02:00:00,2021-07-28 21:00:00,19.0
Alley Creek,2021-07-29 18:00:00,2021-07-30 12:00:00,18.0
Alley Creek,2021-08-08 05:00:00,2021-08-08 16:00:00,11.0
Alley Creek,2021-08-08 18:00:00,2021-08-09 23:00:00,29.0
Alley Creek,2021-08-10 20:00:00,2021-08-11 12:00:00,16.0
Alley Creek,2021-08-19 04:00:00,2021-08-19 22:00:00,18.0
Alley Creek,2021-08-21 21:00:00,2021-08-25 07:00:00,82.0
Alley Creek,2021-08-27 17:00:00,2021-08-28 22:00:00,29.0
Alley Creek,2021-09-01 07:00:00,2021-09-06 04:00:00,117.0
Alley Creek,2021-09-09 03:00:00,2021-09-10 08:00:00,29.0
Alley Creek,2021-09-23 20:00:00,2021-09-26 04:00:00,56.0
Alley Creek,2021-09-28 12:00:00,2021-09-28 22:00:00,10.0
Alley Creek,2021-10-04 18:00:00,2021-10-05 06:00:00,12.0
Alley Creek,2021-10-10 13:00:00,2021-10-11 04:00:00,15.0
Alley Creek,2021-10-16 21:00:00,2021-10-17 09:00:00,12.0
Alley Creek,2021-10-25 23:00:00,2021-10-29 21:00:00,94.0
Alley Creek,2021-10-29 22:00:00,2021-10-31 08:00:00,34.0
Alley Creek,2021-11-12 09:00:00,2021-11-13 09:00:00,24.0
Alley Creek,2021-11-13 15:00:00,2021-11-14 21:00:00,30.0
Alley Creek,2021-12-06 02:00:00,2021-12-07 07:00:00,29.0
Alley Creek,2021-12-22 05:00:00,2021-12-22 18:00:00,13.0
Alley Creek,2021-12-25 05:00:00,2021-12-26 02:00:00,21.0
Alley Creek,2021-12-29 00:00:00,2021-12-29 19:00:00,19.0
Alley Creek,2022-01-01 08:00:00,2022-01-03 10:00:00,50.0
Alley Creek,2022-01-05 07:00:00,2022-01-06 04:00:00,21.0
Alley Creek,2022-01-07 03:00:00,2022-01-08 07:00:00,28.0
Alley Creek,2022-01-13 11:00:00,2022-01-13 18:00:00,7.0
Alley Creek,2022-01-16 21:00:00,2022-01-19 12:00:00,63.0
Alley Creek,2022-01-20 04:00:00,2022-01-21 01:00:00,21.0
Alley Creek,2022-02-03 03:00:00,2022-02-06 08:00:00,77.0
Alley Creek,2022-02-17 22:00:00,2022-02-19 07:00:00,33.0
Alley Creek,2022-02-22 15:00:00,2022-02-23 09:00:00,18.0
Alley Creek,2022-02-25 02:00:00,2022-02-27 09:00:00,55.0
Alley Creek,2022-03-09 07:00:00,2022-03-11 22:00:00,63.0
Alley Creek,2022-03-12 08:00:00,2022-03-13 13:00:00,29.0
Alley Creek,2022-03-17 09:00:00,2022-03-18 03:00:00,18.0
Alley Creek,2022-03-23 23:00:00,2022-03-26 10:00:00,59.0
Alley Creek,2022-04-08 09:00:00,2022-04-09 22:00:00,37.0
Alley Creek,2022-04-14 20:00:00,2022-04-15 04:00:00,8.0
Alley Creek,2022-04-16 22:00:00,2022-04-17 10:00:00,12.0
Alley Creek,2022-04-18 22:00:00,2022-04-21 09:00:00,59.0
Alley Creek,2022-05-02 05:00:00,2022-05-03 11:00:00,30.0
Alley Creek,2022-05-04 04:00:00,2022-05-04 21:00:00,17.0
Alley Creek,2022-05-06 09:00:00,2022-05-10 21:00:00,108.0
Alley Creek,2022-05-14 16:00:00,2022-05-15 19:00:00,27.0
Alley Creek,2022-05-16 18:00:00,2022-05-17 18:00:00,24.0
Alley Creek,2022-05-19 02:00:00,2022-05-20 17:00:00,39.0
Alley Creek,2022-05-20 18:00:00,2022-05-21 17:00:00,23.0
Alley Creek,2022-05-28 14:00:00,2022-05-29 01:00:00,11.0
Alley Creek,2022-06-01 18:00:00,2022-06-04 01:00:00,55.0
Alley Creek,2022-06-09 02:00:00,2022-06-10 11:00:00,33.0
Alley Creek,2022-06-11 17:00:00,2022-06-12 05:00:00,12.0
Alley Creek,2022-06-16 08:00:00,2022-06-16 20:00:00,12.0
Alley Creek,2022-06-21 19:00:00,2022-06-22 15:00:00,20.0
Alley Creek,2022-06-27 13:00:00,2022-06-28 12:00:00,23.0
Alley Creek,2022-07-08 16:00:00,2022-07-09 07:00:00,15.0
Alley Creek,2022-07-16 16:00:00,2022-07-17 13:00:00,21.0
Alley Creek,2022-07-18 08:00:00,2022-07-19 04:00:00,20.0
Alley Creek,2022-07-21 14:00:00,2022-07-22 19:00:00,29.0
Alley Creek,2022-07-25 14:00:00,2022-07-26 19:00:00,29.0
Alley Creek,2022-07-28 04:00:00,2022-07-28 16:00:00,12.0
Alley Creek,2022-08-01 02:00:00,2022-08-02 06:00:00,28.0
Alley Creek,2022-08-07 14:00:00,2022-08-08 17:00:00,27.0
Alley Creek,2022-08-09 19:00:00,2022-08-10 07:00:00,12.0
Alley Creek,2022-08-11 07:00:00,2022-08-11 18:00:00,11.0
Alley Creek,2022-08-22 12:00:00,2022-08-22 23:00:00,11.0
Alley Creek,2022-08-26 15:00:00,2022-08-27 13:00:00,22.0
Alley Creek,2022-09-04 18:00:00,2022-09-05 00:00:00,6.0
Alley Creek,2022-09-05 13:00:00,2022-09-08 08:00:00,67.0
Alley Creek,2022-09-11 13:00:00,2022-09-15 04:00:00,87.0
Alley Creek,2022-09-19 18:00:00,2022-09-20 02:00:00,8.0
Alley Creek,2022-09-22 08:00:00,2022-09-23 05:00:00,21.0
Alley Creek,2022-09-25 22:00:00,2022-09-27 05:00:00,31.0
Alley Creek,2022-10-01 03:00:00,2022-10-03 08:00:00,53.0
Alley Creek,2022-10-03 16:00:00,2022-10-06 14:00:00,70.0
Alley Creek,2022-10-13 14:00:00,2022-10-15 15:00:00,49.0
Alley Creek,2022-10-17 21:00:00,2022-10-18 07:00:00,10.0
Alley Creek,2022-10-24 20:00:00,2022-10-25 17:00:00,21.0
Alley Creek,2022-10-31 22:00:00,2022-11-01 19:00:00,21.0
Alley Creek,2022-11-11 13:00:00,2022-11-13 13:00:00,48.0
Alley Creek,2022-11-15 19:00:00,2022-11-17 11:00:00,40.0
Alley Creek,2022-11-27 13:00:00,2022-11-28 20:00:00,31.0
Alley Creek,2022-11-30 12:00:00,2022-12-01 16:00:00,28.0
Alley Creek,2022-12-03 08:00:00,2022-12-04 13:00:00,29.0
Alley Creek,2022-12-06 15:00:00,2022-12-08 14:00:00,47.0
Alley Creek,2022-12-11 16:00:00,2022-12-12 17:00:00,25.0
Alley Creek,2022-12-15 16:00:00,2022-12-19 11:00:00,91.0
Alley Creek,2022-12-22 13:00:00,2022-12-24 23:00:00,58.0
Alley Creek,2022-12-31 14:00:00,2023-01-01 23:00:00,33.0
Alley Creek,2023-01-03 07:00:00,2023-01-04 17:00:00,34.0
Alley Creek,2023-01-06 01:00:00,2023-01-06 23:00:00,22.0
Alley Creek,2023-01-07 01:00:00,2023-01-07 12:00:00,11.0
Alley Creek,2023-01-12 19:00:00,2023-01-14 01:00:00,30.0
Alley Creek,2023-01-19 10:00:00,2023-01-21 09:00:00,47.0
Alley Creek,2023-01-22 18:00:00,2023-01-24 22:00:00,52.0
Alley Creek,2023-01-25 14:00:00,2023-01-27 23:00:00,57.0
Alley Creek,2023-02-17 08:00:00,2023-02-18 00:00:00,16.0
Alley Creek,2023-02-21 17:00:00,2023-02-22 02:00:00,9.0
Alley Creek,2023-02-22 15:00:00,2023-02-23 07:00:00,16.0
Alley Creek,2023-02-27 23:00:00,2023-03-01 19:00:00,44.0
Alley Creek,2023-03-03 22:00:00,2023-03-05 23:00:00,49.0
Alley Creek,2023-03-10 20:00:00,2023-03-12 20:00:00,48.0
Alley Creek,2023-03-13 05:00:00,2023-03-16 03:00:00,70.0
Alley Creek,2023-03-27 18:00:00,2023-03-28 10:00:00,16.0
Alley Creek,2023-04-01 09:00:00,2023-04-02 21:00:00,36.0
Alley Creek,2023-04-22 23:00:00,2023-04-25 18:00:00,67.0
Alley Creek,2023-04-28 21:00:00,2023-05-03 20:00:00,119.0
Alley Creek,2023-05-20 04:00:00,2023-05-22 11:00:00,55.0
Alley Creek,2023-06-12 20:00:00,2023-06-13 10:00:00,14.0
Alley Creek,2023-06-14 13:00:00,2023-06-15 18:00:00,29.0
Alley Creek,2023-06-16 14:00:00,2023-06-17 04:00:00,14.0
Alley Creek,2023-07-02 18:00:00,2023-07-05 01:00:00,55.0
Alley Creek,2023-07-09 17:00:00,2023-07-11 02:00:00,33.0
Alley Creek,2023-07-14 06:00:00,2023-07-15 08:00:00,26.0
Alley Creek,2023-07-16 07:00:00,2023-07-18 03:00:00,44.0
Alley Creek,2023-07-18 13:00:00,2023-07-19 08:00:00,19.0
Alley Creek,2023-07-19 13:00:00,2023-07-19 23:00:00,10.0
Alley Creek,2023-07-21 06:00:00,2023-07-22 00:00:00,18.0
Alley Creek,2023-07-25 16:00:00,2023-07-26 12:00:00,20.0
Alley Creek,2023-07-27 22:00:00,2023-07-29 08:00:00,34.0
Alley Creek,2023-08-07 06:00:00,2023-08-08 11:00:00,29.0
Alley Creek,2023-08-10 14:00:00,2023-08-11 17:00:00,27.0
Alley Creek,2023-08-12 16:00:00,2023-08-13 00:00:00,8.0
Alley Creek,2023-08-13 03:00:00,2023-08-14 04:00:00,25.0
Alley Creek,2023-08-15 02:00:00,2023-08-17 12:00:00,58.0
Alley Creek,2023-08-18 05:00:00,2023-08-20 01:00:00,44.0
Alley Creek,2023-08-24 16:00:00,2023-08-27 14:00:00,70.0
Alley Creek,2023-08-30 10:00:00,2023-08-30 22:00:00,12.0
Alley Creek,2023-09-10 11:00:00,2023-09-13 22:00:00,83.0
Alley Creek,2023-09-17 21:00:00,2023-09-20 14:00:00,65.0
Alley Creek,2023-09-23 06:00:00,2023-10-04 04:00:00,262.0
Alley Creek,2023-10-06 13:00:00,2023-10-06 20:00:00,7.0
Alley Creek,2023-10-07 13:00:00,2023-10-08 12:00:00,23.0
Alley Creek,2023-10-09 09:00:00,2023-10-09 22:00:00,13.0
Alley Creek,2023-10-14 15:00:00,2023-10-15 10:00:00,19.0
Alley Creek,2023-10-20 06:00:00,2023-10-22 18:00:00,60.0
Alley Creek,2023-10-29 09:00:00,2023-10-31 20:00:00,59.0
Alley Creek,2023-11-21 16:00:00,2023-11-24 19:00:00,75.0
Alley Creek,2023-11-26 19:00:00,2023-11-27 23:00:00,28.0
Alley Creek,2023-12-01 13:00:00,2023-12-02 16:00:00,27.0
Alley Creek,2023-12-03 03:00:00,2023-12-05 02:00:00,47.0
Alley Creek,2023-12-10 12:00:00,2023-12-13 05:00:00,65.0
Alley Creek,2023-12-17 19:00:00,2023-12-20 15:00:00,68.0
Alley Creek,2023-12-27 12:00:00,2023-12-30 06:00:00,66.0
Alley Creek,2024-01-06 17:00:00,2024-01-08 14:00:00,45.0
Alley Creek,2024-01-09 14:00:00,2024-01-12 08:00:00,66.0
Alley Creek,2024-01-13 00:00:00,2024-01-14 10:00:00,34.0
Alley Creek,2024-01-27 11:00:00,2024-01-27 22:00:00,11.0
Alley Creek,2024-02-02 02:00:00,2024-02-02 14:00:00,12.0
Alley Creek,2024-02-13 03:00:00,2024-02-14 16:00:00,37.0
Alley Creek,2024-02-28 09:00:00,2024-02-29 21:00:00,36.0
Alley Creek,2024-03-02 08:00:00,2024-03-04 17:00:00,57.0
Alley Creek,2024-03-05 07:00:00,2024-03-09 08:00:00,97.0
Alley Creek,2024-03-09 15:00:00,2024-03-12 14:00:00,71.0
Alley Creek,2024-03-23 03:00:00,2024-03-27 00:00:00,93.0
Alley Creek,2024-03-28 01:00:00,2024-03-30 17:00:00,64.0
Alley Creek,2024-04-02 02:00:00,2024-04-07 09:00:00,127.0
Alley Creek,2024-04-11 17:00:00,2024-04-13 00:00:00,31.0
Alley Creek,2024-05-05 15:00:00,2024-05-06 19:00:00,28.0
Alley Creek,2024-05-08 08:00:00,2024-05-08 22:00:00,14.0
Alley Creek,2024-05-10 03:00:00,2024-05-11 00:00:00,21.0
Alley Creek,2024-05-14 20:00:00,2024-05-15 23:00:00,27.0
Alley Creek,2024-05-23 10:00:00,2024-05-24 07:00:00,21.0
Alley Creek,2024-05-27 08:00:00,2024-05-28 20:00:00,36.0
Alley Creek,2024-05-29 22:00:00,2024-05-31 03:00:00,29.0
Alley Creek,2024-06-06 02:00:00,2024-06-07 13:00:00,35.0
Alley Creek,2024-06-14 19:00:00,2024-06-15 09:00:00,14.0
Alley Creek,2024-06-22 15:00:00,2024-06-22 21:00:00,6.0
Alley Creek,2024-06-26 21:00:00,2024-06-28 03:00:00,30.0
Alley Creek,2024-06-30 16:00:00,2024-07-01 11:00:00,19.0
Alley Creek,2024-07-06 09:00:00,2024-07-06 17:00:00,8.0
Alley Creek,2024-07-12 08:00:00,2024-07-12 17:00:00,9.0
Alley Creek,2024-07-13 06:00:00,2024-07-14 22:00:00,40.0
Alley Creek,2024-07-15 06:00:00,2024-07-15 14:00:00,8.0
Alley Creek,2024-07-17 22:00:00,2024-07-19 17:00:00,43.0
Alley Creek,2024-07-22 21:00:00,2024-07-24 12:00:00,39.0
Alley Creek,2024-07-31 21:00:00,2024-08-01 16:00:00,19.0
Alley Creek,2024-08-02 20:00:00,2024-08-05 04:00:00,56.0
Alley Creek,2024-08-06 17:00:00,2024-08-10 07:00:00,86.0
Alley Creek,2024-08-18 00:00:00,2024-08-21 02:00:00,74.0
Alley Creek,2024-08-30 04:00:00,2024-08-30 20:00:00,16.0
Alley Creek,2024-09-07 17:00:00,2024-09-08 07:00:00,14.0
